title,company_name,has_company_name,salary,has_salary,url,source,description,label
Офис-менеджер,ТОО Amanat Estate,1,,0,https://almaty.hh.kz/vacancy/132222591?hhtmFrom=vacancy_search_list,hh.kz,,
翻译,ТОО GRANDRESOURCES,1,,0,https://almaty.hh.kz/vacancy/132218038?hhtmFrom=vacancy_search_list,hh.kz,,
Личный Водитель,ТОО INDEPENDENT LAWYERS GROUP,1,,0,https://almaty.hh.kz/vacancy/132044018?hhtmFrom=vacancy_search_list,hh.kz,,
Бортпроводник Air Astana (г. Алматы),"AIR ASTANA, АО",1,,0,https://almaty.hh.kz/vacancy/130729662?hhtmFrom=vacancy_search_list,hh.kz,,
Без опыта,ТОО New Rich Inc,1,,0,https://almaty.hh.kz/vacancy/132243361?hhtmFrom=vacancy_search_list,hh.kz,,
Персональный водитель руководителя,ТОО QSM Engineering,1,,0,https://almaty.hh.kz/vacancy/132167005?hhtmFrom=vacancy_search_list,hh.kz,,
"Кассир-оператор на АЗС ""Nomad Oil"" на АЗС",ТОО In oil LTD KZ,1,,0,https://almaty.hh.kz/vacancy/108974177?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер проектов,АО Центр цифрового развития Национального Банка Казахстана,1,,0,https://almaty.hh.kz/vacancy/131685328?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор,ТОО LMC ASTANA,1,,0,https://almaty.hh.kz/vacancy/132187458?hhtmFrom=vacancy_search_list,hh.kz,,
Повар,ТОО AULET personal,1,,0,https://almaty.hh.kz/vacancy/132210136?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист первой линии,ТОО Astana IT University,1,,0,https://almaty.hh.kz/vacancy/132203172?hhtmFrom=vacancy_search_list,hh.kz,,
Разнорабочий,ТОО Startaff,1,,0,https://almaty.hh.kz/vacancy/132224797?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ТОО LF Group,1,,0,https://almaty.hh.kz/vacancy/132230311?hhtmFrom=vacancy_search_list,hh.kz,,
Заместитель директора производственного предприятия,ТОО Аверс Бетон,1,,0,https://almaty.hh.kz/vacancy/132186267?hhtmFrom=vacancy_search_list,hh.kz,,
Frontend-разработчик,АО Банк ЦентрКредит,1,,0,https://almaty.hh.kz/vacancy/132248791?hhtmFrom=vacancy_search_list,hh.kz,,
Персональный водитель руководителя,ТОО InFitness,1,,0,https://almaty.hh.kz/vacancy/132200555?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ТОО БОТАЙ АРМАН,1,,0,https://almaty.hh.kz/vacancy/132044493?hhtmFrom=vacancy_search_list,hh.kz,,
Сканировщик на склад товаров из Китая JANA POST в Алматы,ТОО WeFind,1,,0,https://almaty.hh.kz/vacancy/132153947?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста в кофейню Starbucks,ТОО Шая Казахстан,1,,0,https://almaty.hh.kz/vacancy/130945936?hhtmFrom=vacancy_search_list,hh.kz,,
Заместитель Директора сервисной компании,ТОО ORDA INVEST,1,,0,https://almaty.hh.kz/vacancy/132226856?hhtmFrom=vacancy_search_list,hh.kz,,
Хостес,ТОО JS Алматы,1,,0,https://almaty.hh.kz/vacancy/131750755?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель в семью (личный водитель),ТОО MAX Invest,1,,0,https://almaty.hh.kz/vacancy/132146362?hhtmFrom=vacancy_search_list,hh.kz,,
Digital Rights Internship,ACROMAX Media,1,,0,https://almaty.hh.kz/vacancy/131813154?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ТОО ICOH Company,1,,0,https://almaty.hh.kz/vacancy/132091474?hhtmFrom=vacancy_search_list,hh.kz,,
"Директор филиала, г. Астана",ТОО Казахстанская топливная компания,1,,0,https://almaty.hh.kz/vacancy/132199692?hhtmFrom=vacancy_search_list,hh.kz,,
Куратор студентов,ТОО ITSTEP Academy Astana,1,,0,https://almaty.hh.kz/vacancy/132233644?hhtmFrom=vacancy_search_list,hh.kz,,
Офис-менеджер/Делопроизводитель,ТОО Полимерстрой Казахстан,1,,0,https://almaty.hh.kz/vacancy/132224997?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор,ТОО SULEIMEN CLINIC,1,,0,https://almaty.hh.kz/vacancy/132262190?hhtmFrom=vacancy_search_list,hh.kz,,
Упаковщица / Упаковщик,ТОО Карина Paper (Карина Пейпа),1,,0,https://almaty.hh.kz/vacancy/132116569?hhtmFrom=vacancy_search_list,hh.kz,,
Делопроизводитель,ТОО Астана Тазалык,1,,0,https://almaty.hh.kz/vacancy/132177524?hhtmFrom=vacancy_search_list,hh.kz,,
